id,label
949,2
950,9
951,0
952,5
953,12
954,5
955,2
956,4
957,0
958,4
959,3
960,2
961,4
962,0
963,10
964,5
965,5
966,5
967,0
968,3
969,4
970,4
971,0
972,5
973,2
974,0
975,3
976,0
977,2
978,9
979,13
980,9
981,4
982,3
983,5
984,3
985,1
986,4
987,9
988,0
989,1
990,0
991,2
992,4
993,2
994,5
995,5
996,9
997,5
998,2
999,4
1000,3
1001,3
1002,5
1003,9
1004,0
1005,5
1006,4
1007,3
1008,5
1009,0
1010,9
1011,0
1012,0
1013,4
1014,3
1015,6
1016,0
1017,14
1018,5
1019,9
1020,3
1021,4
1022,5
1023,3
1024,5
1025,0
1026,13
1027,14
1028,14
1029,9
1030,5
1031,0
1032,10
1033,4
1034,0
1035,2
1036,9
1037,5
1038,3
1039,6
1040,0
1041,3
1042,0
1043,3
1044,4
1045,3
1046,2
1047,0
1048,0
1049,13
1050,3
1051,0
1052,9
1053,0
1054,5
1055,0
1056,12
1057,4
1058,9
1059,4
1060,9
1061,12
1062,9
1063,5
1064,5
1065,2
1066,6
1067,5
1068,5
1069,2
1070,2
1071,9
1072,3
1073,3
1074,4
1075,0
1076,2
1077,3
1078,5
1079,9
1080,13
1081,4
1082,0
1083,0
1084,1
1085,0
1086,0
1087,5
1088,5
1089,9
1090,4
1091,5
1092,11
1093,3
1094,0
1095,2
1096,9
1097,0
1098,5
1099,0
1100,4
1101,14
1102,3
1103,5
1104,9
1105,9
1106,9
1107,4
1108,5
1109,9
1110,2
1111,2
1112,11
1113,0
1114,5
1115,7
1116,9
1117,0
1118,13
1119,5
1120,5
1121,2
1122,10
1123,9
1124,5
1125,3
1126,4
1127,3
1128,3
1129,9
1130,0
1131,4
1132,0
1133,5
1134,5
1135,10
1136,9
1137,2
1138,2
1139,3
1140,3
1141,5
1142,3
1143,2
1144,0
1145,0
1146,11
1147,0
1148,0
1149,1
1150,3
1151,0
1152,4
1153,9
1154,2
1155,5
1156,3
1157,8
1158,3
1159,2
1160,9
1161,3
1162,1
1163,4
1164,2
1165,11
1166,9
1167,3
1168,3
1169,9
1170,3
1171,3
1172,1
1173,5
1174,14
1175,3
1176,6
1177,0
1178,11
1179,4
1180,5
1181,5
1182,6
1183,3
1184,7
1185,5
1186,9
1187,6
1188,9
1189,3
1190,9
1191,0
1192,3
1193,2
1194,4
1195,3
1196,3
1197,6
1198,1
1199,7
1200,4
1201,4
1202,8
1203,6
1204,9
1205,4
1206,2
1207,5
1208,8
1209,2
1210,5
1211,3
1212,3
1213,0
1214,4
1215,4
1216,5
1217,8
1218,3
1219,9
1220,0
1221,9
1222,1
1223,0
1224,4
1225,14
1226,2
1227,9
1228,2
1229,2
1230,9
1231,4
1232,5
1233,2
1234,5
1235,4
1236,13
1237,0
1238,4
1239,2
1240,0
1241,8
1242,14
1243,4
1244,5
1245,3
1246,0
1247,3
1248,9
1249,9
1250,5
1251,0
1252,5
1253,0
1254,8
1255,4
1256,5
1257,0
1258,3
1259,5
1260,4
1261,10
1262,14
1263,9
1264,3
1265,9
1266,4
1267,9
1268,3
1269,2
1270,13
1271,4
1272,9
1273,2
1274,2
1275,4
1276,3
1277,4
1278,0
1279,5
1280,0
1281,3
1282,0
1283,2
1284,0
1285,6
1286,4
1287,9
1288,9
1289,5
1290,0
1291,2
1292,9
1293,2
1294,0
1295,4
1296,3
1297,1
1298,0
1299,3
1300,14
1301,0
1302,0
1303,0
1304,4
1305,4
1306,4
1307,3
1308,2
1309,2
1310,4
1311,3
1312,9
1313,3
1314,4
1315,2
1316,5
1317,0
1318,9
1319,3
1320,5
1321,8
1322,5
1323,6
1324,0
1325,5
1326,2
1327,2
1328,3
1329,3
1330,2
1331,3
1332,3
1333,5
1334,9
1335,14
1336,3
1337,4
1338,9
1339,3
1340,4
1341,9
1342,3
1343,9
1344,2
1345,2
1346,3
1347,4
1348,3
1349,10
1350,3
1351,4
1352,0
1353,9
1354,4
1355,2
1356,0
1357,1
1358,10
1359,0
1360,0
1361,9
1362,2
1363,3
1364,8
1365,2
1366,9
1367,14
1368,9
1369,3
1370,4
1371,0
1372,9
1373,3
1374,2
1375,4
1376,3
1377,13
1378,10
1379,5
1380,3
1381,2
1382,9
1383,9
1384,6
1385,9
1386,4
1387,2
1388,3
1389,3
1390,5
1391,3
1392,6
1393,3
1394,9
1395,2
1396,9
1397,14
1398,9
1399,2
1400,14
1401,3
1402,10
1403,0
1404,0
1405,10
1406,4
1407,3
1408,3
1409,6
1410,9
1411,2
1412,9
1413,4
1414,11
1415,5
1416,12
1417,4
1418,9
1419,3
1420,14
1421,2
1422,5
1423,4
1424,3
1425,0
1426,9
1427,9
1428,0
1429,4
1430,3
1431,0
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,0
1439,2
1440,2
1441,9
1442,2
1443,3
1444,10
1445,4
1446,4
1447,4
1448,9
1449,0
1450,2
1451,9
1452,2
1453,5
1454,3
1455,2
1456,5
1457,5
1458,9
1459,12
1460,2
1461,4
1462,0
1463,10
1464,4
1465,4
1466,3
1467,3
1468,0
1469,4
1470,3
1471,2
1472,3
1473,3
1474,0
1475,4
1476,9
1477,9
1478,5
1479,4
1480,5
1481,10
1482,3
1483,9
1484,3
1485,9
1486,0
1487,10
1488,2
1489,9
1490,11
1491,0
1492,0
1493,6
1494,5
1495,4
1496,3
1497,1
1498,2
1499,4
1500,5
1501,6
1502,9
1503,9
1504,9
1505,4
1506,2
1507,9
1508,3
1509,5
1510,11
1511,6
1512,5
1513,3
1514,13
1515,3
1516,3
1517,9
1518,6
1519,4
1520,2
1521,9
1522,4
1523,8
1524,5
1525,0
1526,3
1527,2
1528,0
1529,0
1530,2
1531,9
1532,1
1533,9
1534,5
1535,5
1536,3
1537,4
1538,0
1539,5
1540,6
1541,5
1542,9
1543,9
1544,3
1545,6
1546,2
1547,0
1548,4
1549,3
1550,0
1551,0
1552,9
1553,2
1554,2
1555,5
1556,10
1557,0
1558,3
1559,9
1560,5
1561,2
1562,0
1563,3
1564,3
1565,4
1566,0
1567,3
1568,0
1569,0
1570,0
1571,9
1572,4
1573,3
1574,4
1575,2
1576,9
1577,5
1578,4
1579,4
1580,4
1581,8
1582,2
1583,3
1584,0
1585,10
1586,5
1587,4
1588,1
1589,4
1590,8
1591,4
1592,9
1593,4
1594,5
1595,4
1596,4
1597,3
1598,5
1599,14
1600,9
1601,14
1602,3
1603,8
1604,2
1605,9
1606,4
1607,1
1608,2
1609,4
1610,3
1611,3
1612,3
1613,0
1614,6
1615,9
1616,4
1617,4
1618,5
1619,6
1620,6
1621,3
1622,5
1623,11
1624,9
1625,2
1626,4
1627,3
1628,9
1629,5
1630,0
1631,6
1632,2
1633,0
1634,0
1635,4
1636,9
1637,1
1638,0
1639,2
1640,2
1641,3
1642,4
1643,1
1644,0
1645,3
1646,0
1647,0
1648,10
1649,0
1650,3
1651,3
1652,2
1653,0
1654,3
1655,6
1656,4
1657,3
1658,0
1659,5
1660,5
1661,5
1662,9
1663,5
1664,5
1665,5
1666,0
1667,2
1668,4
1669,6
1670,4
1671,1
1672,4
1673,1
1674,5
1675,4
1676,5
1677,0
1678,12
1679,11
1680,3
1681,9
1682,9
1683,5
1684,4
1685,2
1686,5
1687,2
1688,2
1689,3
1690,5
1691,4
1692,0
1693,3
1694,6
1695,4
1696,4
1697,7
1698,0
1699,4
1700,1
1701,4
1702,3
1703,0
1704,4
1705,5
1706,2
1707,3
1708,3
1709,14
1710,8
1711,2
1712,3
1713,14
1714,10
1715,0
1716,3
1717,5
1718,5
1719,3
1720,4
1721,3
1722,14
1723,1
1724,4
1725,3
1726,0
1727,3
1728,6
1729,2
1730,0
1731,4
1732,5
1733,2
1734,2
1735,9
1736,5
1737,0
1738,4
1739,5
1740,5
1741,5
1742,4
1743,6
1744,6
1745,2
1746,9
1747,0
1748,4
1749,3
1750,0
1751,1
1752,4
1753,2
1754,3
1755,3
1756,4
1757,4
1758,9
1759,9
1760,3
1761,1
1762,0
1763,3
1764,0
1765,0
1766,5
1767,3
1768,4
1769,4
1770,9
1771,2
1772,2
1773,9
1774,3
1775,5
1776,5
1777,9
1778,4
1779,5
1780,3
1781,4
1782,9
1783,2
1784,9
1785,4
1786,0
1787,9
1788,3
1789,0
1790,2
1791,5
1792,3
1793,9
1794,1
1795,9
1796,3
1797,9
1798,2
1799,0
1800,2
1801,11
1802,4
1803,1
1804,13
1805,1
1806,2
1807,0
1808,4
1809,2
1810,0
1811,12
1812,10
1813,6
1814,3
1815,6
1816,0
1817,2
1818,3
1819,2
1820,9
1821,2
1822,4
1823,5
1824,4
1825,5
1826,4
1827,10
1828,5
1829,4
1830,2
1831,5
1832,2
1833,6
1834,3
1835,3
1836,4
1837,2
1838,5
1839,0
1840,9
1841,5
1842,9
1843,4
1844,3
1845,3
1846,0
1847,2
1848,14
1849,5
1850,5
1851,9
1852,9
1853,4
1854,4
1855,2
1856,14
1857,10
1858,4
1859,3
1860,3
1861,0
1862,7
1863,9
1864,2
1865,9
1866,5
1867,4
1868,9
1869,3
1870,0
1871,0
1872,5
1873,2
1874,9
1875,3
1876,3
1877,5
1878,14
1879,0
1880,0
1881,5
1882,4
1883,6
1884,0
1885,3
1886,3
1887,2
1888,0
1889,2
1890,5
1891,5
1892,9
1893,4
1894,4
1895,4
1896,0
1897,1
1898,3
1899,2
1900,8
1901,0
1902,9
1903,10
1904,5
1905,4
1906,0
1907,4
1908,4
1909,0
1910,0
1911,9
1912,0
1913,9
1914,3
1915,3
1916,5
1917,9
1918,3
1919,9
1920,12
1921,10
1922,9
1923,5
1924,0
1925,0
1926,5
1927,4
1928,0
1929,4
1930,4
1931,2
1932,0
1933,9
1934,6
1935,5
1936,9
1937,3
1938,2
1939,0
1940,9
1941,5
1942,2
1943,1
1944,2
1945,9
1946,5
1947,5
1948,2
1949,2
1950,0
1951,5
1952,3
1953,3
1954,5
1955,3
1956,2
1957,0
1958,4
1959,3
1960,9
1961,3
1962,1
1963,2
1964,5
1965,4
1966,3
1967,0
1968,5
1969,2
1970,5
1971,2
1972,5
1973,2
1974,0
1975,0
1976,0
1977,9
1978,10
1979,0
1980,5
1981,8
1982,7
1983,5
1984,2
1985,0
1986,5
1987,3
1988,2
1989,2
1990,5
1991,1
1992,4
1993,2
1994,4
1995,3
1996,2
1997,3
1998,4
1999,4
2000,2
2001,5
2002,9
2003,8
2004,9
2005,2
2006,3
2007,3
2008,3
2009,0
2010,5
2011,2
2012,5
2013,4
2014,2
2015,4
2016,7
2017,11
2018,0
2019,7
2020,0
2021,2
2022,4
2023,4
2024,3
2025,2
2026,2
2027,3
2028,7
2029,4
2030,0
2031,1
2032,2
2033,5
2034,0
2035,7
2036,9
2037,0
2038,0
2039,3
2040,2
2041,3
2042,10
2043,13
2044,0
2045,4
2046,7
2047,0
2048,0
2049,5
2050,3
2051,3
2052,3
2053,0
2054,5
2055,3
2056,9
2057,0
2058,5
2059,5
2060,3
2061,5
2062,5
2063,9
2064,0
2065,0
2066,4
2067,9
2068,0
2069,4
2070,5
2071,0
2072,2
2073,3
2074,9
2075,0
2076,9
2077,3
2078,4
2079,2
2080,3
2081,4
2082,4
2083,0
2084,0
2085,4
2086,5
2087,0
2088,4
2089,3
2090,4
2091,9
2092,5
2093,9
2094,0
2095,9
2096,4
2097,5
2098,2
2099,1
2100,3
2101,9
2102,3
2103,9
2104,5
2105,4
2106,3
2107,3
2108,5
2109,3
2110,0
2111,4
2112,4
2113,9
2114,2
2115,4
2116,4
2117,0
2118,3
2119,0
2120,4
2121,9
2122,2
2123,0
2124,9
2125,3
2126,4
2127,3
2128,3
2129,4
2130,9
2131,5
2132,9
2133,5
2134,0
2135,4
2136,9
2137,5
2138,9
2139,0
2140,2
2141,3
2142,3
2143,9
2144,1
2145,8
2146,5
2147,4
2148,9
2149,4
2150,4
2151,2
2152,9
2153,2
2154,3
2155,4
2156,0
2157,9
2158,4
2159,8
2160,5
2161,4
2162,2
2163,5
2164,2
2165,13
2166,5
2167,4
2168,0
2169,0
2170,6
2171,3
2172,2
2173,9
2174,1
2175,13
2176,0
2177,0
2178,0
2179,0
2180,4
2181,8
2182,2
2183,3
2184,0
2185,3
2186,2
2187,6
2188,2
2189,2
2190,4
2191,0
2192,0
2193,5
2194,4
2195,5
2196,3
2197,0
2198,4
2199,3
2200,9
2201,0
2202,9
2203,0
2204,2
2205,3
2206,14
2207,3
2208,3
2209,4
2210,5
2211,14
2212,0
2213,4
2214,0
2215,6
2216,4
2217,5
2218,2
2219,3
2220,3
2221,14
2222,9
2223,0
2224,1
2225,9
2226,2
2227,3
2228,0
2229,3
2230,9
2231,4
2232,0
2233,5
2234,5
2235,9
2236,2
2237,6
2238,3
2239,0
2240,3
2241,3
2242,3
2243,9
2244,5
2245,4
2246,0
2247,1
2248,3
2249,0
2250,2
2251,5
2252,3
2253,0
2254,5
2255,3
2256,2
2257,3
2258,5
2259,6
2260,4
2261,2
2262,2
2263,3
2264,9
2265,4
2266,2
2267,3
2268,5
2269,0
2270,4
2271,0
2272,3
2273,0
2274,9
2275,2
2276,8
2277,14
2278,3
2279,14
2280,3
2281,9
2282,9
2283,0
2284,9
2285,3
2286,4
2287,4
2288,9
2289,4
2290,3
2291,4
2292,4
2293,4
2294,0
2295,5
2296,9
2297,0
2298,5
2299,4
2300,2
2301,13
2302,10
2303,4
2304,0
2305,0
2306,4
2307,2
2308,9
2309,10
2310,1
2311,3
2312,0
2313,9
2314,2
2315,4
2316,3
2317,0
2318,4
2319,2
2320,0
2321,3
2322,5
2323,0
2324,3
2325,5
2326,9
2327,4
2328,3
2329,2
2330,11
2331,4
2332,5
2333,3
2334,9
2335,5
2336,0
2337,4
2338,6
2339,5
2340,4
2341,0
2342,9
2343,2
2344,6
2345,0
2346,5
2347,2
2348,0
2349,3
2350,3
2351,4
2352,4
2353,10
2354,5
2355,9
2356,5
2357,4
2358,0
2359,0
2360,5
2361,5
2362,5
2363,4
2364,3
2365,5
2366,9
2367,4
2368,5
2369,2
2370,6
2371,4
2372,4
2373,10
2374,4
2375,3
2376,5
2377,9
2378,5
2379,2
2380,4
2381,9
2382,2
2383,7
2384,5
2385,9
2386,3
2387,0
2388,0
2389,2
2390,12
2391,5
2392,5
2393,5
2394,0
2395,5
2396,3
2397,4
2398,2
2399,2
2400,10
2401,9
2402,4
2403,2
2404,4
2405,0
2406,4
2407,0
2408,3
2409,0
2410,4
2411,2
2412,6
2413,1
2414,4
2415,5
2416,2
2417,0
2418,12
2419,9
2420,8
2421,8
2422,9
2423,2
2424,9
2425,5
2426,9
2427,5
2428,0
2429,2
2430,9
2431,13
2432,9
2433,5
2434,9
2435,5
2436,4
2437,4
2438,2
2439,6
2440,0
2441,5
2442,3
2443,3
2444,4
2445,8
2446,5
2447,9
2448,12
2449,5
2450,9
2451,2
2452,9
2453,5
2454,5
2455,3
2456,5
2457,9
2458,3
2459,2
2460,0
2461,2
2462,5
2463,2
2464,4
2465,14
2466,3
2467,4
2468,5
2469,0
2470,5
2471,5
2472,5
2473,9
2474,5
2475,4
2476,6
2477,4
2478,5
2479,4
2480,6
2481,10
2482,3
2483,5
2484,2
2485,3
2486,0
2487,6
2488,0
2489,3
2490,0
2491,9
2492,2
2493,7
2494,2
2495,1
2496,3
2497,0
2498,5
2499,0
2500,3
2501,8
2502,4
2503,5
2504,11
2505,2
2506,4
2507,3
2508,5
2509,0
2510,4
2511,4
2512,9
2513,5
2514,2
2515,4
2516,7
2517,2
2518,0
2519,14
2520,0
2521,4
2522,9
2523,3
2524,3
2525,0
2526,3
2527,10
2528,12
2529,8
2530,0
2531,0
2532,3
2533,0
2534,6
2535,14
2536,2
2537,5
2538,3
2539,5
2540,2
2541,2
2542,2
2543,2
2544,5
2545,0
2546,11
2547,4
2548,0
2549,4
2550,0
2551,5
2552,0
2553,3
2554,1
2555,0
2556,10
2557,4
2558,5
2559,8
2560,4
2561,4
2562,5
2563,3
2564,9
2565,2
2566,10
2567,0
2568,6
2569,3
2570,2
2571,0
2572,0
2573,5
2574,2
2575,10
2576,4
2577,3
2578,3
2579,3
2580,2
2581,2
2582,9
2583,4
2584,10
2585,3
2586,7
2587,9
2588,13
2589,14
2590,4
2591,4
2592,10
2593,3
2594,8
2595,3
2596,0
2597,5
2598,0
2599,4
2600,13
2601,3
2602,6
2603,4
2604,4
2605,5
2606,10
2607,0
2608,4
2609,2
2610,5
2611,4
2612,2
2613,1
2614,1
2615,2
2616,8
2617,0
2618,9
2619,0
2620,7
2621,9
2622,2
2623,9
2624,0
2625,13
2626,1
2627,2
2628,4
2629,1
2630,4
2631,3
2632,10
2633,0
2634,5
2635,9
2636,3
2637,3
2638,4
2639,10
2640,2
2641,2
2642,5
2643,14
2644,5
2645,0
2646,13
2647,9
2648,9
2649,0
2650,2
2651,3
2652,2
2653,9
2654,6
2655,3
2656,9
2657,2
2658,14
2659,5
2660,9
2661,4
2662,2
2663,3
2664,11
2665,9
2666,2
2667,2
2668,11
2669,3
2670,5
2671,5
2672,5
2673,4
2674,0
2675,3
2676,2
2677,5
2678,4
2679,4
2680,4
2681,3
2682,2
2683,5
2684,3
2685,11
2686,5
2687,11
2688,0
2689,3
2690,5
2691,2
2692,4
2693,5
2694,5
2695,2
2696,0
2697,12
2698,0
2699,5
2700,4
2701,5
2702,3
2703,8
2704,9
2705,9
2706,1
2707,4
2708,4
2709,5
2710,4
2711,2
2712,0
2713,9
2714,6
2715,2
2716,9
2717,9
2718,9
2719,4
2720,2
2721,4
2722,2
2723,13
2724,2
2725,1
2726,13
2727,3
2728,3
2729,4
2730,5
2731,0
2732,4
2733,5
2734,2
2735,1
2736,13
2737,4
2738,5
2739,3
2740,5
2741,0
2742,9
2743,5
2744,2
2745,5
2746,3
2747,11
2748,2
2749,9
2750,11
2751,0
2752,9
2753,4
2754,4
2755,0
2756,5
2757,2
2758,0
2759,5
2760,14
2761,3
2762,3
2763,0
2764,4
2765,2
2766,0
2767,3
2768,9
2769,5
2770,4
2771,4
2772,9
2773,2
2774,9
2775,0
2776,3
2777,9
2778,4
2779,6
2780,0
2781,0
2782,0
2783,5
2784,13
2785,3
2786,0
2787,5
2788,13
2789,14
2790,3
2791,9
2792,11
2793,0
2794,4
2795,5
2796,4
2797,2
2798,3
2799,0
2800,0
2801,0
2802,4
2803,4
2804,8
2805,5
2806,9
2807,3
2808,4
2809,3
2810,0
2811,3
2812,4
2813,0
2814,9
2815,5
2816,5
2817,0
2818,5
2819,5
2820,5
2821,0
2822,5
2823,0
2824,10
2825,7
2826,2
2827,9
2828,4
2829,0
2830,4
2831,9
2832,0
2833,9
2834,9
2835,3
2836,3
2837,1
2838,2
2839,1
2840,2
2841,3
2842,13
2843,4
2844,11
2845,4
2846,3
2847,0
2848,14
2849,10
2850,0
2851,2
2852,0
2853,9
2854,3
2855,4
2856,3
2857,2
2858,5
2859,5
2860,3
2861,4
2862,4
2863,0
2864,2
2865,2
2866,4
2867,9
2868,4
2869,13
2870,9
2871,5
2872,5
2873,9
2874,4
2875,5
2876,4
2877,4
2878,9
2879,5
2880,13
2881,7
2882,0
2883,0
2884,5
2885,1
2886,5
2887,4
2888,7
2889,13
2890,4
2891,9
2892,5
2893,5
2894,1
2895,13
2896,10
2897,0
2898,4
2899,9
2900,2
2901,1
2902,7
2903,2
2904,2
2905,7
2906,4
2907,11
2908,6
2909,7
2910,3
2911,4
2912,9
2913,13
2914,3
2915,2
2916,0
2917,3
2918,2
2919,5
2920,0
2921,3
2922,9
2923,3
2924,3
2925,0
2926,0
2927,5
2928,5
2929,14
2930,3
2931,3
2932,5
2933,0
2934,4
2935,10
2936,4
2937,5
2938,3
2939,2
2940,4
2941,5
2942,6
2943,10
2944,5
2945,5
2946,2
2947,0
2948,2
2949,4
2950,0
2951,5
2952,10
2953,0
2954,5
2955,0
2956,12
2957,1
2958,4
2959,0
2960,3
2961,3
2962,9
2963,0
2964,9
2965,4
2966,5
2967,8
2968,2
2969,9
2970,7
2971,5
2972,0
2973,3
2974,4
2975,3
2976,2
2977,3
2978,2
2979,11
2980,9
2981,0
2982,4
2983,2
2984,3
2985,2
2986,4
2987,9
2988,3
2989,2
2990,9
2991,9
2992,6
2993,4
2994,2
2995,3
2996,3
2997,9
2998,3
