id,label
487,6
488,8
489,0
490,1
491,4
492,6
493,8
494,2
495,0
496,4
497,2
498,0
499,6
500,6
501,0
502,8
503,4
504,4
505,5
506,8
507,6
508,0
509,6
510,6
511,6
512,4
513,2
514,10
515,2
516,5
517,8
518,8
519,8
520,0
521,6
522,4
523,6
524,2
525,0
526,8
527,4
528,2
529,5
530,2
531,5
532,4
533,2
534,2
535,7
536,2
537,8
538,14
539,2
540,5
541,4
542,6
543,2
544,2
545,0
546,0
547,2
548,11
549,2
550,8
551,0
552,4
553,0
554,6
555,1
556,2
557,4
558,2
559,8
560,4
561,2
562,2
563,9
564,4
565,4
566,2
567,8
568,8
569,5
570,14
571,2
572,5
573,14
574,4
575,6
576,0
577,6
578,6
579,6
580,9
581,4
582,5
583,6
584,9
585,6
586,14
587,2
588,6
589,0
590,4
591,4
592,5
593,0
594,1
595,6
596,4
597,7
598,5
599,11
600,14
601,2
602,6
603,4
604,5
605,8
606,0
607,4
608,2
609,2
610,2
611,2
612,7
613,6
614,6
615,4
616,5
617,5
618,8
619,8
620,4
621,0
622,5
623,3
624,4
625,0
626,8
627,5
628,2
629,8
630,14
631,6
632,8
633,1
634,14
635,5
636,8
637,4
638,1
639,5
640,2
641,6
642,5
643,2
644,0
645,2
646,4
647,6
648,0
649,0
650,0
651,6
652,6
653,2
654,2
655,6
656,2
657,2
658,4
659,6
660,6
661,8
662,8
663,2
664,6
665,0
666,0
667,8
668,1
669,5
670,6
671,5
672,4
673,2
674,8
675,0
676,4
677,5
678,2
679,1
680,5
681,5
682,1
683,14
684,2
685,5
686,8
687,8
688,5
689,10
690,0
691,6
692,8
693,13
694,5
695,4
696,14
697,5
698,5
699,13
700,5
701,8
702,8
703,6
704,6
705,4
706,4
707,2
708,0
709,4
710,8
711,8
712,2
713,1
714,8
715,5
716,6
717,14
718,8
719,8
720,10
721,4
722,1
723,14
724,14
725,0
726,6
727,0
728,8
729,0
730,6
731,4
732,5
733,6
734,8
735,0
736,6
737,5
738,8
739,7
740,4
741,1
742,2
743,6
744,4
745,2
746,13
747,5
748,14
749,4
750,8
751,12
752,14
753,4
754,6
755,6
756,8
757,2
758,4
759,2
760,5
761,8
762,8
763,2
764,0
765,0
766,5
767,2
768,4
769,8
770,1
771,0
772,4
773,2
774,5
775,0
776,4
777,1
778,0
779,4
780,12
781,5
782,2
783,2
784,13
785,6
786,8
787,5
788,8
789,2
790,4
791,0
792,2
793,14
794,13
795,4
796,14
797,4
798,8
799,5
800,4
801,8
802,4
803,2
804,8
805,4
806,2
807,5
808,8
809,2
810,0
811,2
812,4
813,14
814,6
815,9
816,8
817,2
818,8
819,2
820,4
821,5
822,8
823,14
824,12
825,0
826,6
827,4
828,0
829,4
830,6
831,8
832,8
833,0
834,6
835,8
836,6
837,5
838,7
839,5
840,5
841,2
842,4
843,7
844,6
845,14
846,8
847,0
848,8
849,4
850,8
851,6
852,5
853,7
854,9
855,1
856,6
857,2
858,5
859,14
860,5
861,14
862,2
863,6
864,8
865,4
866,8
867,8
868,2
869,4
870,5
871,5
872,13
873,4
874,8
875,6
876,8
877,6
878,7
879,12
880,4
881,8
882,2
883,4
884,2
885,0
886,0
887,0
888,6
889,0
890,5
891,14
892,2
893,8
894,2
895,5
896,8
897,4
898,6
899,8
900,6
901,8
902,4
903,6
904,4
905,2
906,8
907,5
908,2
909,6
910,8
911,13
912,4
913,7
914,0
915,2
916,1
917,2
918,2
919,2
920,0
921,5
922,4
923,2
924,6
925,5
926,1
927,2
928,2
929,0
930,3
931,5
932,8
933,0
934,8
935,6
936,4
937,1
938,6
939,8
940,4
941,6
942,1
943,8
944,2
945,0
946,8
947,4
948,0
949,6
950,5
951,0
952,4
953,8
954,4
955,6
956,8
957,0
958,8
959,2
960,6
961,8
962,0
963,4
964,4
965,4
966,4
967,0
968,2
969,8
970,8
971,0
972,4
973,6
974,0
975,2
976,0
977,6
978,5
979,10
980,5
981,8
982,2
983,4
984,2
985,7
986,8
987,5
988,0
989,7
990,0
991,6
992,8
993,6
994,4
995,4
996,5
997,4
998,6
999,8
1000,2
1001,2
1002,4
1003,5
1004,0
1005,4
1006,8
1007,2
1008,4
1009,0
1010,5
1011,0
1012,0
1013,8
1014,2
1015,14
1016,0
1017,1
1018,4
1019,5
1020,2
1021,8
1022,4
1023,2
1024,4
1025,0
1026,10
1027,13
1028,13
1029,5
1030,4
1031,0
1032,0
1033,8
1034,0
1035,6
1036,5
1037,4
1038,2
1039,14
1040,0
1041,2
1042,0
1043,2
1044,8
1045,2
1046,6
1047,0
1048,0
1049,10
1050,2
1051,0
1052,5
1053,0
1054,4
1055,0
1056,8
1057,8
1058,5
1059,8
1060,5
1061,8
1062,1
1063,4
1064,4
1065,6
1066,14
1067,4
1068,4
1069,6
1070,6
1071,1
1072,2
1073,2
1074,8
1075,0
1076,6
1077,2
1078,4
1079,5
1080,10
1081,8
1082,0
1083,0
1084,7
1085,0
1086,0
1087,4
1088,4
1089,5
1090,8
1091,4
1092,9
1093,2
1094,0
1095,6
1096,1
1097,0
1098,4
1099,0
1100,8
1101,1
1102,2
1103,4
1104,5
1105,5
1106,5
1107,8
1108,4
1109,1
1110,6
1111,6
1112,9
1113,0
1114,4
1115,2
1116,5
1117,0
1118,10
1119,4
1120,4
1121,6
1122,11
1123,5
1124,4
1125,2
1126,8
1127,2
1128,2
1129,5
1130,0
1131,8
1132,0
1133,4
1134,4
1135,4
1136,5
1137,6
1138,6
1139,2
1140,2
1141,4
1142,2
1143,6
1144,0
1145,0
1146,9
1147,0
1148,0
1149,7
1150,2
1151,0
1152,8
1153,1
1154,6
1155,4
1156,2
1157,12
1158,2
1159,6
1160,5
1161,2
1162,8
1163,8
1164,6
1165,9
1166,5
1167,2
1168,2
1169,5
1170,2
1171,2
1172,7
1173,4
1174,1
1175,2
1176,14
1177,0
1178,9
1179,8
1180,4
1181,4
1182,14
1183,2
1184,2
1185,4
1186,5
1187,14
1188,5
1189,2
1190,5
1191,0
1192,2
1193,1
1194,8
1195,2
1196,2
1197,14
1198,3
1199,14
1200,8
1201,8
1202,12
1203,14
1204,5
1205,8
1206,6
1207,4
1208,12
1209,6
1210,4
1211,2
1212,2
1213,0
1214,8
1215,8
1216,4
1217,12
1218,2
1219,1
1220,0
1221,5
1222,7
1223,0
1224,8
1225,1
1226,6
1227,5
1228,6
1229,6
1230,5
1231,8
1232,4
1233,6
1234,4
1235,8
1236,10
1237,0
1238,8
1239,6
1240,0
1241,12
1242,5
1243,8
1244,4
1245,2
1246,0
1247,2
1248,5
1249,5
1250,4
1251,0
1252,4
1253,0
1254,12
1255,8
1256,4
1257,0
1258,2
1259,4
1260,8
1261,0
1262,1
1263,5
1264,2
1265,1
1266,8
1267,5
1268,2
1269,6
1270,10
1271,8
1272,5
1273,6
1274,6
1275,8
1276,2
1277,8
1278,0
1279,4
1280,0
1281,2
1282,0
1283,6
1284,0
1285,14
1286,8
1287,5
1288,5
1289,4
1290,0
1291,6
1292,5
1293,1
1294,0
1295,8
1296,2
1297,7
1298,0
1299,2
1300,1
1301,0
1302,0
1303,0
1304,8
1305,8
1306,8
1307,2
1308,6
1309,6
1310,8
1311,2
1312,5
1313,2
1314,8
1315,6
1316,4
1317,0
1318,1
1319,2
1320,4
1321,12
1322,4
1323,14
1324,0
1325,4
1326,6
1327,6
1328,2
1329,2
1330,6
1331,2
1332,2
1333,4
1334,5
1335,1
1336,2
1337,8
1338,5
1339,2
1340,8
1341,5
1342,2
1343,1
1344,6
1345,6
1346,2
1347,8
1348,2
1349,11
1350,2
1351,8
1352,0
1353,5
1354,8
1355,6
1356,0
1357,8
1358,4
1359,0
1360,0
1361,5
1362,6
1363,2
1364,12
1365,6
1366,5
1367,1
1368,5
1369,2
1370,8
1371,0
1372,1
1373,2
1374,6
1375,8
1376,2
1377,10
1378,0
1379,4
1380,2
1381,6
1382,5
1383,5
1384,14
1385,5
1386,8
1387,6
1388,2
1389,2
1390,4
1391,2
1392,14
1393,2
1394,5
1395,6
1396,5
1397,1
1398,5
1399,6
1400,1
1401,2
1402,0
1403,0
1404,0
1405,11
1406,8
1407,2
1408,2
1409,14
1410,5
1411,6
1412,5
1413,8
1414,9
1415,4
1416,8
1417,8
1418,5
1419,2
1420,1
1421,1
1422,4
1423,8
1424,2
1425,0
1426,5
1427,5
1428,0
1429,8
1430,2
1431,0
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,0
1439,6
1440,6
1441,5
1442,6
1443,2
1444,4
1445,8
1446,8
1447,8
1448,5
1449,0
1450,6
1451,5
1452,1
1453,4
1454,2
1455,6
1456,4
1457,4
1458,1
1459,8
1460,6
1461,8
1462,0
1463,4
1464,8
1465,8
1466,2
1467,2
1468,0
1469,8
1470,2
1471,6
1472,2
1473,2
1474,0
1475,8
1476,5
1477,5
1478,4
1479,8
1480,4
1481,0
1482,2
1483,5
1484,2
1485,5
1486,0
1487,4
1488,6
1489,5
1490,2
1491,0
1492,0
1493,14
1494,4
1495,8
1496,2
1497,8
1498,6
1499,8
1500,4
1501,14
1502,5
1503,5
1504,5
1505,8
1506,6
1507,5
1508,2
1509,4
1510,9
1511,14
1512,4
1513,2
1514,10
1515,2
1516,2
1517,5
1518,14
1519,8
1520,6
1521,5
1522,8
1523,12
1524,4
1525,0
1526,2
1527,6
1528,0
1529,0
1530,6
1531,5
1532,7
1533,5
1534,4
1535,4
1536,2
1537,8
1538,0
1539,4
1540,14
1541,4
1542,5
1543,5
1544,2
1545,14
1546,6
1547,0
1548,8
1549,2
1550,0
1551,0
1552,1
1553,1
1554,6
1555,4
1556,4
1557,0
1558,2
1559,5
1560,4
1561,6
1562,0
1563,2
1564,2
1565,8
1566,0
1567,2
1568,0
1569,0
1570,0
1571,1
1572,8
1573,2
1574,8
1575,6
1576,5
1577,4
1578,8
1579,8
1580,8
1581,12
1582,6
1583,2
1584,0
1585,4
1586,4
1587,8
1588,7
1589,8
1590,12
1591,8
1592,5
1593,8
1594,4
1595,8
1596,8
1597,2
1598,4
1599,5
1600,5
1601,1
1602,2
1603,12
1604,6
1605,5
1606,8
1607,3
1608,6
1609,8
1610,2
1611,2
1612,2
1613,0
1614,14
1615,5
1616,8
1617,8
1618,4
1619,14
1620,14
1621,2
1622,4
1623,9
1624,5
1625,6
1626,8
1627,2
1628,1
1629,4
1630,0
1631,14
1632,6
1633,0
1634,0
1635,8
1636,5
1637,7
1638,0
1639,6
1640,6
1641,2
1642,8
1643,8
1644,0
1645,2
1646,0
1647,0
1648,11
1649,0
1650,2
1651,2
1652,6
1653,0
1654,2
1655,14
1656,8
1657,2
1658,0
1659,4
1660,4
1661,4
1662,5
1663,4
1664,4
1665,4
1666,0
1667,6
1668,8
1669,14
1670,8
1671,8
1672,8
1673,3
1674,4
1675,8
1676,4
1677,0
1678,8
1679,9
1680,2
1681,5
1682,5
1683,4
1684,8
1685,6
1686,4
1687,6
1688,6
1689,2
1690,4
1691,8
1692,0
1693,2
1694,14
1695,8
1696,8
1697,2
1698,0
1699,8
1700,7
1701,8
1702,2
1703,0
1704,8
1705,4
1706,6
1707,2
1708,2
1709,13
1710,12
1711,6
1712,2
1713,13
1714,0
1715,0
1716,2
1717,4
1718,4
1719,2
1720,8
1721,2
1722,13
1723,8
1724,8
1725,2
1726,0
1727,2
1728,14
1729,6
1730,0
1731,8
1732,4
1733,6
1734,6
1735,5
1736,4
1737,0
1738,8
1739,4
1740,4
1741,4
1742,8
1743,14
1744,14
1745,6
1746,5
1747,0
1748,8
1749,2
1750,0
1751,3
1752,8
1753,6
1754,2
1755,2
1756,8
1757,8
1758,5
1759,5
1760,2
1761,7
1762,0
1763,2
1764,0
1765,0
1766,4
1767,2
1768,8
1769,8
1770,5
1771,1
1772,6
1773,5
1774,2
1775,4
1776,4
1777,5
1778,8
1779,4
1780,2
1781,8
1782,5
1783,6
1784,1
1785,8
1786,0
1787,5
1788,2
1789,0
1790,6
1791,4
1792,2
1793,5
1794,7
1795,5
1796,2
1797,5
1798,6
1799,0
1800,6
1801,9
1802,8
1803,7
1804,11
1805,8
1806,6
1807,0
1808,8
1809,6
1810,0
1811,8
1812,11
1813,14
1814,2
1815,14
1816,0
1817,6
1818,2
1819,6
1820,5
1821,6
1822,8
1823,4
1824,8
1825,4
1826,8
1827,11
1828,4
1829,8
1830,6
1831,4
1832,6
1833,14
1834,2
1835,2
1836,8
1837,6
1838,4
1839,0
1840,5
1841,4
1842,5
1843,8
1844,2
1845,2
1846,0
1847,6
1848,1
1849,4
1850,4
1851,5
1852,5
1853,8
1854,8
1855,6
1856,13
1857,11
1858,8
1859,2
1860,2
1861,0
1862,2
1863,5
1864,1
1865,5
1866,4
1867,8
1868,5
1869,2
1870,0
1871,0
1872,4
1873,6
1874,5
1875,2
1876,2
1877,4
1878,1
1879,0
1880,0
1881,4
1882,8
1883,14
1884,0
1885,2
1886,2
1887,6
1888,0
1889,6
1890,4
1891,4
1892,5
1893,8
1894,8
1895,8
1896,0
1897,3
1898,2
1899,6
1900,12
1901,0
1902,5
1903,4
1904,4
1905,8
1906,0
1907,8
1908,8
1909,0
1910,0
1911,5
1912,0
1913,5
1914,2
1915,2
1916,4
1917,1
1918,2
1919,5
1920,8
1921,4
1922,5
1923,4
1924,0
1925,0
1926,4
1927,8
1928,0
1929,8
1930,8
1931,6
1932,0
1933,5
1934,14
1935,4
1936,5
1937,2
1938,6
1939,0
1940,5
1941,4
1942,6
1943,8
1944,6
1945,5
1946,4
1947,4
1948,6
1949,6
1950,0
1951,4
1952,2
1953,2
1954,4
1955,2
1956,6
1957,0
1958,8
1959,2
1960,5
1961,2
1962,7
1963,6
1964,4
1965,8
1966,2
1967,0
1968,4
1969,6
1970,4
1971,6
1972,4
1973,6
1974,0
1975,0
1976,0
1977,5
1978,11
1979,0
1980,4
1981,12
1982,2
1983,4
1984,6
1985,0
1986,4
1987,2
1988,6
1989,6
1990,4
1991,3
1992,8
1993,6
1994,8
1995,2
1996,6
1997,2
1998,8
1999,8
2000,6
2001,4
2002,5
2003,12
2004,5
2005,6
2006,2
2007,2
2008,2
2009,0
2010,4
2011,6
2012,4
2013,8
2014,6
2015,8
2016,2
2017,9
2018,0
2019,2
2020,0
2021,6
2022,8
2023,8
2024,2
2025,6
2026,6
2027,2
2028,2
2029,8
2030,0
2031,7
2032,6
2033,4
2034,0
2035,2
2036,5
2037,0
2038,0
2039,2
2040,6
2041,2
2042,0
2043,10
2044,0
2045,8
2046,2
2047,0
2048,0
2049,4
2050,2
2051,2
2052,2
2053,0
2054,4
2055,2
2056,5
2057,0
2058,4
2059,4
2060,2
2061,4
2062,4
2063,5
2064,0
2065,0
2066,8
2067,5
2068,0
2069,8
2070,4
2071,0
2072,6
2073,2
2074,5
2075,0
2076,5
2077,2
2078,8
2079,6
2080,2
2081,8
2082,8
2083,0
2084,0
2085,8
2086,4
2087,0
2088,8
2089,2
2090,8
2091,5
2092,4
2093,1
2094,0
2095,1
2096,8
2097,4
2098,6
2099,8
2100,2
2101,5
2102,2
2103,5
2104,4
2105,8
2106,2
2107,2
2108,4
2109,2
2110,0
2111,8
2112,8
2113,1
2114,6
2115,8
2116,8
2117,0
2118,2
2119,0
2120,8
2121,5
2122,6
2123,0
2124,5
2125,2
2126,8
2127,2
2128,2
2129,8
2130,5
2131,4
2132,5
2133,4
2134,0
2135,8
2136,5
2137,4
2138,5
2139,0
2140,6
2141,2
2142,2
2143,1
2144,7
2145,12
2146,4
2147,8
2148,5
2149,8
2150,8
2151,6
2152,1
2153,6
2154,2
2155,8
2156,0
2157,5
2158,8
2159,12
2160,4
2161,8
2162,1
2163,4
2164,6
2165,10
2166,4
2167,8
2168,0
2169,0
2170,14
2171,2
2172,1
2173,5
2174,3
2175,10
2176,0
2177,0
2178,0
2179,0
2180,8
2181,12
2182,6
2183,2
2184,0
2185,2
2186,6
2187,14
2188,6
2189,6
2190,8
2191,0
2192,0
2193,4
2194,8
2195,4
2196,2
2197,0
2198,8
2199,2
2200,5
2201,0
2202,5
2203,0
2204,6
2205,2
2206,13
2207,2
2208,2
2209,8
2210,4
2211,1
2212,0
2213,8
2214,0
2215,14
2216,8
2217,4
2218,6
2219,2
2220,2
2221,5
2222,5
2223,0
2224,8
2225,5
2226,6
2227,2
2228,0
2229,2
2230,5
2231,8
2232,0
2233,4
2234,4
2235,5
2236,6
2237,14
2238,2
2239,0
2240,2
2241,2
2242,2
2243,5
2244,4
2245,8
2246,0
2247,8
2248,2
2249,0
2250,6
2251,4
2252,2
2253,0
2254,4
2255,2
2256,6
2257,2
2258,4
2259,14
2260,8
2261,6
2262,6
2263,2
2264,5
2265,8
2266,6
2267,2
2268,4
2269,0
2270,8
2271,0
2272,2
2273,0
2274,5
2275,6
2276,12
2277,13
2278,2
2279,1
2280,2
2281,5
2282,5
2283,0
2284,5
2285,2
2286,8
2287,8
2288,5
2289,8
2290,2
2291,8
2292,8
2293,8
2294,0
2295,4
2296,5
2297,0
2298,4
2299,8
2300,6
2301,11
2302,11
2303,8
2304,0
2305,0
2306,8
2307,6
2308,5
2309,4
2310,8
2311,2
2312,0
2313,5
2314,6
2315,8
2316,2
2317,0
2318,8
2319,6
2320,0
2321,2
2322,4
2323,0
2324,2
2325,4
2326,5
2327,8
2328,2
2329,6
2330,9
2331,8
2332,4
2333,2
2334,5
2335,4
2336,0
2337,8
2338,14
2339,4
2340,8
2341,0
2342,5
2343,6
2344,14
2345,0
2346,4
2347,6
2348,0
2349,2
2350,2
2351,8
2352,8
2353,0
2354,4
2355,5
2356,4
2357,8
2358,0
2359,0
2360,4
2361,4
2362,4
2363,8
2364,2
2365,4
2366,1
2367,8
2368,4
2369,6
2370,14
2371,8
2372,8
2373,4
2374,8
2375,2
2376,4
2377,5
2378,4
2379,6
2380,8
2381,5
2382,6
2383,2
2384,4
2385,5
2386,2
2387,0
2388,0
2389,6
2390,8
2391,4
2392,4
2393,4
2394,0
2395,4
2396,2
2397,8
2398,6
2399,6
2400,0
2401,1
2402,8
2403,6
2404,8
2405,0
2406,8
2407,0
2408,2
2409,0
2410,8
2411,6
2412,14
2413,3
2414,8
2415,4
2416,6
2417,0
2418,8
2419,5
2420,12
2421,12
2422,5
2423,6
2424,5
2425,4
2426,5
2427,4
2428,0
2429,6
2430,5
2431,10
2432,5
2433,4
2434,5
2435,4
2436,8
2437,8
2438,6
2439,14
2440,0
2441,4
2442,2
2443,2
2444,8
2445,12
2446,4
2447,5
2448,8
2449,4
2450,5
2451,6
2452,5
2453,4
2454,4
2455,2
2456,4
2457,1
2458,2
2459,6
2460,0
2461,6
2462,4
2463,6
2464,8
2465,1
2466,2
2467,8
2468,4
2469,0
2470,4
2471,4
2472,4
2473,5
2474,4
2475,8
2476,14
2477,8
2478,4
2479,8
2480,14
2481,11
2482,2
2483,4
2484,6
2485,2
2486,0
2487,14
2488,0
2489,2
2490,0
2491,5
2492,6
2493,2
2494,6
2495,8
2496,2
2497,0
2498,4
2499,0
2500,2
2501,12
2502,8
2503,4
2504,9
2505,6
2506,8
2507,2
2508,4
2509,0
2510,8
2511,8
2512,5
2513,4
2514,6
2515,8
2516,2
2517,6
2518,0
2519,6
2520,0
2521,8
2522,5
2523,2
2524,2
2525,0
2526,2
2527,4
2528,8
2529,12
2530,0
2531,0
2532,2
2533,0
2534,14
2535,1
2536,6
2537,4
2538,2
2539,4
2540,6
2541,6
2542,6
2543,6
2544,4
2545,0
2546,9
2547,8
2548,0
2549,8
2550,0
2551,4
2552,0
2553,2
2554,7
2555,0
2556,0
2557,8
2558,4
2559,12
2560,8
2561,8
2562,4
2563,2
2564,5
2565,6
2566,11
2567,0
2568,2
2569,2
2570,6
2571,0
2572,0
2573,4
2574,6
2575,0
2576,8
2577,2
2578,2
2579,2
2580,6
2581,6
2582,5
2583,8
2584,0
2585,2
2586,2
2587,5
2588,10
2589,1
2590,8
2591,8
2592,0
2593,2
2594,12
2595,2
2596,0
2597,4
2598,0
2599,8
2600,10
2601,2
2602,14
2603,8
2604,8
2605,4
2606,11
2607,0
2608,8
2609,6
2610,4
2611,8
2612,6
2613,8
2614,8
2615,6
2616,12
2617,0
2618,5
2619,0
2620,2
2621,5
2622,6
2623,5
2624,0
2625,10
2626,7
2627,6
2628,8
2629,3
2630,8
2631,2
2632,4
2633,0
2634,4
2635,5
2636,2
2637,2
2638,8
2639,11
2640,1
2641,6
2642,4
2643,1
2644,4
2645,0
2646,10
2647,5
2648,5
2649,0
2650,6
2651,2
2652,6
2653,5
2654,14
2655,2
2656,5
2657,6
2658,13
2659,4
2660,5
2661,8
2662,6
2663,2
2664,9
2665,1
2666,6
2667,6
2668,9
2669,2
2670,4
2671,4
2672,4
2673,8
2674,0
2675,2
2676,6
2677,4
2678,8
2679,8
2680,8
2681,2
2682,6
2683,4
2684,2
2685,2
2686,4
2687,9
2688,0
2689,2
2690,4
2691,6
2692,8
2693,4
2694,4
2695,6
2696,0
2697,8
2698,0
2699,4
2700,8
2701,4
2702,2
2703,12
2704,5
2705,5
2706,3
2707,8
2708,8
2709,4
2710,8
2711,6
2712,0
2713,5
2714,14
2715,6
2716,5
2717,5
2718,5
2719,8
2720,6
2721,8
2722,6
2723,10
2724,6
2725,7
2726,10
2727,2
2728,2
2729,8
2730,4
2731,0
2732,8
2733,4
2734,6
2735,3
2736,11
2737,8
2738,4
2739,2
2740,4
2741,0
2742,1
2743,4
2744,1
2745,4
2746,2
2747,9
2748,6
2749,5
2750,9
2751,0
2752,5
2753,8
2754,8
2755,0
2756,4
2757,6
2758,0
2759,4
2760,13
2761,2
2762,2
2763,0
2764,8
2765,6
2766,0
2767,2
2768,5
2769,4
2770,8
2771,8
2772,5
2773,6
2774,5
2775,0
2776,2
2777,1
2778,8
2779,14
2780,0
2781,0
2782,0
2783,4
2784,10
2785,2
2786,0
2787,4
2788,11
2789,13
2790,2
2791,5
2792,9
2793,0
2794,8
2795,4
2796,8
2797,6
2798,2
2799,0
2800,0
2801,0
2802,8
2803,8
2804,12
2805,4
2806,5
2807,2
2808,8
2809,2
2810,0
2811,2
2812,8
2813,0
2814,1
2815,4
2816,4
2817,0
2818,4
2819,4
2820,4
2821,0
2822,4
2823,0
2824,11
2825,2
2826,6
2827,5
2828,8
2829,0
2830,8
2831,5
2832,0
2833,5
2834,5
2835,2
2836,2
2837,3
2838,6
2839,8
2840,6
2841,2
2842,10
2843,8
2844,9
2845,8
2846,2
2847,0
2848,1
2849,4
2850,0
2851,6
2852,0
2853,5
2854,2
2855,8
2856,2
2857,6
2858,4
2859,4
2860,2
2861,8
2862,8
2863,0
2864,6
2865,6
2866,8
2867,5
2868,8
2869,10
2870,5
2871,4
2872,4
2873,5
2874,8
2875,4
2876,8
2877,8
2878,5
2879,4
2880,10
2881,2
2882,0
2883,0
2884,4
2885,3
2886,4
2887,8
2888,2
2889,10
2890,8
2891,5
2892,4
2893,4
2894,7
2895,11
2896,0
2897,0
2898,8
2899,5
2900,6
2901,3
2902,2
2903,6
2904,6
2905,2
2906,8
2907,9
2908,14
2909,2
2910,2
2911,8
2912,5
2913,10
2914,2
2915,1
2916,0
2917,2
2918,6
2919,4
2920,0
2921,2
2922,5
2923,2
2924,2
2925,0
2926,0
2927,4
2928,4
2929,13
2930,2
2931,2
2932,4
2933,0
2934,8
2935,11
2936,8
2937,4
2938,2
2939,6
2940,8
2941,4
2942,14
2943,4
2944,4
2945,4
2946,6
2947,0
2948,1
2949,8
2950,0
2951,4
2952,0
2953,0
2954,4
2955,0
2956,8
2957,7
2958,8
2959,0
2960,2
2961,2
2962,5
2963,0
2964,5
2965,8
2966,4
2967,12
2968,6
2969,5
2970,2
2971,4
2972,0
2973,2
2974,8
2975,2
2976,6
2977,2
2978,6
2979,9
2980,5
2981,0
2982,8
2983,6
2984,2
2985,6
2986,8
2987,5
2988,2
2989,6
2990,5
2991,5
2992,14
2993,8
2994,6
2995,2
2996,2
2997,5
2998,2
